time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1955-11-26T17:36:00.290Z,31.721,-116.0635,6,5.31,ml,9,328,1.087,0.44,ci,ci3297369,2016-01-28T18:00:22.950Z,"48km E of Maneadero, B.C., MX",earthquake,8.47,31.61,0.159,8,reviewed,ci,ci
1955-11-22T21:38:57.990Z,35.4158333,-118.6571667,6,3.79,ml,8,111,0.2881,0.25,ci,ci3297363,2016-01-28T18:05:01.450Z,"24km SW of Bodfish, CA",earthquake,0.47,31.61,0.169,8,reviewed,ci,ci
1955-11-22T14:22:23.100Z,34.806,-118.8936667,14.97,3.82,ml,10,104,0.06558,0.5,ci,ci3297362,2016-01-28T18:23:22.030Z,"4km WNW of Gorman, CA",earthquake,0.94,1.75,0.096,10,reviewed,ci,ci
1955-11-21T20:55:27.450Z,35.3798333,-118.6726667,6,4.4,ml,11,112,0.3255,0.68,ci,ci3297360,2016-01-28T18:00:21.920Z,"24km NE of Arvin, CA",earthquake,1.93,31.61,0.06,7,reviewed,ci,ci
1955-11-08T02:40:52.550Z,37.4506667,-118.7548333,6,4.13,ml,8,292,0.5761,0.55,ci,ci3297341,2016-01-28T18:28:02.830Z,"28km WNW of West Bishop, CA",earthquake,2.86,31.61,0.073,10,reviewed,ci,ci
1955-11-02T19:40:03.820Z,36.572,-120.6995,6,4.87,ml,6,320,,1.3,ci,ci3297331,2018-06-04T20:43:44.000Z,"35km SW of Mendota, CA",earthquake,11,31.61,0.264,8,reviewed,ci,ci
1955-11-02T06:15:17.000Z,39.5,-118.05,,4.6,ml,,,,,ushis,ushis2066,2018-06-04T20:43:44.000Z,"58 km E of Fallon Station, Nevada",earthquake,,,,,reviewed,ushis,brk
1955-10-25T17:49:40.800Z,33.0216667,-115.5243333,6,4.12,ml,7,281,1.024,0.6,ci,ci3297322,2016-01-28T18:28:00.280Z,"5km N of Brawley, CA",earthquake,4.47,31.61,0.091,12,reviewed,ci,ci
1955-10-22T07:04:14.150Z,36.1268333,-120.3021667,6,3.77,ml,11,257,,0.66,ci,ci3297317,2016-01-28T18:04:58.980Z,"5km ESE of Coalinga, CA",earthquake,5.85,31.61,0.184,10,reviewed,ci,ci
1955-09-29T05:40:51.000Z,39.22,-118.2,,4.5,ml,,,,,ushis,ushis2061,2018-06-04T20:43:44.000Z,"45 km NNW of Gabbs, Nevada",earthquake,,,,,reviewed,ushis,brk
1955-09-06T20:10:24.370Z,35.295,-118.5886667,6,3.89,ml,13,96,0.3787,0.5,ci,ci3297977,2016-01-28T18:04:57.950Z,"22km NW of Tehachapi, CA",earthquake,1.19,31.61,0.045,10,reviewed,ci,ci
1955-09-05T02:01:18.680Z,37.189,-122.145,15,5.81,mw,,,,,iscgem,iscgem889890,2022-04-26T17:36:30.590Z,"7 km NNW of Boulder Creek, California",earthquake,,3.7,0.4,,reviewed,iscgem,iscgem
1955-08-27T07:00:26.000Z,40.383,-124.5,,4.5,ml,,,,,ushis,ushis2057,2018-06-04T20:43:44.000Z,"29 km SW of Ferndale, California",earthquake,,,,,reviewed,ushis,brk
1955-08-26T05:23:24.260Z,33.3355,-115.7618333,6,4.13,ml,7,302,,0.57,ci,ci3297996,2016-01-28T18:00:16.720Z,"3km WSW of Bombay Beach, CA",earthquake,5.92,31.61,0.131,8,reviewed,ci,ci
1955-08-24T17:05:40.820Z,35.3871667,-118.6628333,6,4.06,ml,10,166,0.3152,0.6,ci,ci3297962,2016-01-28T18:09:26.220Z,"25km NE of Arvin, CA",earthquake,2.32,31.61,0.129,8,reviewed,ci,ci
1955-08-22T14:41:21.120Z,35.7828333,-118.0395,6,3.7,ml,12,90,,0.56,ci,ci3297961,2016-01-28T18:23:16.920Z,"21km SW of Little Lake, CA",earthquake,1.06,31.61,0.068,11,reviewed,ci,ci
1955-08-11T17:46:19.070Z,31.6213333,-116.3123333,6,4.64,ml,6,339,1.099,0.52,ci,ci3297951,2017-02-07T01:23:59.631Z,"26km ESE of Maneadero, B.C., MX",earthquake,9.86,31.61,0.122,8,reviewed,ci,ci
1955-08-08T10:35:35.000Z,38.33,-118.67,,5.2,ml,,,,,ushis,ushis2054,2021-05-17T23:02:07.250Z,"21 km S of Hawthorne, Nevada",earthquake,,,,,reviewed,ushis,brk
1955-08-08T03:21:50.510Z,35.4136667,-118.638,6,4.48,ml,14,64,0.2823,0.5,ci,ci3297943,2018-06-04T20:43:44.000Z,"24km SW of Bodfish, CA",earthquake,1.06,31.61,0.056,10,reviewed,ci,ci
1955-07-19T02:04:25.660Z,35.3596667,-118.5371667,6,3.98,ml,12,98,0.3068,0.56,ci,ci3297927,2016-01-28T18:00:16.190Z,"26km S of Bodfish, CA",earthquake,0.97,31.61,0.098,10,reviewed,ci,ci
1955-07-02T16:29:39.740Z,34.2946667,-116.7031667,0.46,4.1,ml,8,225,0.1786,0.49,ci,ci3297855,2016-01-28T18:14:14.000Z,"14km ENE of Big Bear City, CA",earthquake,1.47,1.97,0.052,8,reviewed,ci,ci
1955-06-19T19:25:16.000Z,39,-118.5,,5,ml,,,,,ushis,ushis2041,2018-06-04T20:43:44.000Z,"27 km ENE of Schurz, Nevada",earthquake,,,,,reviewed,ushis,brk
1955-06-19T19:20:00.000Z,38.97,-118.25,,5.2,ml,,,,,ushis,ushis2040,2018-06-04T20:43:44.000Z,"30 km WNW of Gabbs, Nevada",earthquake,,,,,reviewed,ushis,brk
1955-06-16T12:37:27.610Z,25.432,-112.588,15,5.72,mw,,,,,iscgem,iscgem889656,2022-04-26T17:34:48.802Z,"54 km WNW of Puerto Adolfo Lopez Mateos, Mexico",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1955-06-15T17:35:56.410Z,33.0908333,-115.4453333,6,3.8,ml,4,295,1.111,0.65,ci,ci3297839,2016-01-28T18:13:56.310Z,"8km ESE of Calipatria, CA",earthquake,5.19,31.61,0.114,12,reviewed,ci,ci
1955-06-14T07:47:08.700Z,32.8736667,-115.537,6,3.71,ml,4,312,0.9756,0.64,ci,ci3297835,2016-01-28T18:27:41.090Z,"4km NE of Imperial, CA",earthquake,4.61,31.61,0.107,8,reviewed,ci,ci
1955-06-10T18:26:37.670Z,37.5153333,-118.497,6,3.97,ml,5,326,0.5071,0.5,ci,ci3297834,2016-01-28T18:00:00.270Z,"16km NNW of Dixon Lane-Meadow Creek, CA",earthquake,4.4,31.61,0.196,10,reviewed,ci,ci
1955-06-08T12:22:11.000Z,38.88,-118.17,,4.5,ml,,,,,ushis,ushis2039,2018-06-04T20:43:44.000Z,"21 km W of Gabbs, Nevada",earthquake,,,,,reviewed,ushis,brk
1955-06-04T08:45:53.250Z,35.3293333,-118.566,6,3.74,ml,12,97,0.3411,0.4,ci,ci3297822,2016-01-28T18:04:46.830Z,"24km NNW of Tehachapi, CA",earthquake,0.72,31.61,0.228,10,reviewed,ci,ci
1955-05-30T21:28:26.000Z,39.42,-118,,4.5,ml,,,,,ushis,ushis2035,2018-06-04T20:43:44.000Z,"61 km N of Gabbs, Nevada",earthquake,,,,,reviewed,ushis,brk
1955-05-29T16:43:34.760Z,33.9698333,-119.1093333,6,3.94,ml,12,193,0.6874,0.61,ci,ci3297819,2016-01-28T17:59:58.710Z,"21km SSE of Port Hueneme, CA",earthquake,2.21,31.61,0.147,9,reviewed,ci,ci
1955-05-28T19:44:20.030Z,35.538,-118.2473333,6,4.51,ml,12,117,,0.46,ci,ci3297817,2018-06-04T20:43:44.000Z,"22km ESE of Lake Isabella, CA",earthquake,0.9,31.61,0.055,11,reviewed,ci,ci
1955-05-15T17:03:25.800Z,34.12,-117.4831667,4.26,3.94,ml,13,120,0.1547,0.22,ci,ci3297808,2016-01-28T18:09:01.610Z,"3km NW of Fontana, CA",earthquake,0.66,0.82,0.071,9,reviewed,ci,ci
1955-05-10T04:38:40.210Z,33.109,-115.8563333,6,4.06,ml,6,276,,0.78,ci,ci3297802,2016-01-28T18:13:55.170Z,"23km SSE of Salton City, CA",earthquake,4.29,31.61,0.066,12,reviewed,ci,ci
1955-05-08T10:38:31.000Z,38.933,-118.117,,4.5,ml,,,,,ushis,ushis2031,2018-06-04T20:43:44.000Z,"18 km WNW of Gabbs, Nevada",earthquake,,,,,reviewed,ushis,brk
1955-05-07T11:50:39.000Z,38.933,-122.867,,4.6,ml,,,,,ushis,ushis2030,2018-06-04T20:43:44.000Z,"5 km SSW of Kelseyville, California",earthquake,,,,,reviewed,ushis,brk
1955-05-04T13:14:24.860Z,31.8016667,-116.0643333,6,3.76,ml,5,345,1.016,0.75,ci,ci3297799,2016-01-28T17:55:39.060Z,"48km ENE of Maneadero, B.C., MX",earthquake,22.46,31.61,0.174,5,reviewed,ci,ci
1955-04-25T10:43:07.420Z,32.4658333,-114.989,6,4.89,ml,9,320,1.437,0.43,ci,ci3297793,2016-01-28T18:13:54.000Z,"8km SW of Hermosillo, B.C., MX",earthquake,8.67,31.61,0.211,11,reviewed,ci,ci
1955-04-25T02:55:14.110Z,33.454,-116.6525,7.42,3.93,ml,9,197,0.2023,0.42,ci,ci3297792,2016-01-28T17:55:37.490Z,"11km S of Anza, CA",earthquake,1.71,1.83,0.143,9,reviewed,ci,ci
1955-04-09T13:01:23.300Z,38.232,-89.785,11,4.3,fa,,,,,ushis,ushis2027,2018-06-04T20:43:44.000Z,"3 km WSW of Marissa, Illinois",earthquake,,,,,reviewed,ushis,sc
1955-04-05T16:16:37.520Z,25.559,-109.851,15,6.01,mw,,,,,iscgemsup,iscgemsup889399,2022-05-09T20:00:08.503Z,"58 km WSW of Campo Pesquero el Colorado, Mexico",earthquake,,25,0.74,,reviewed,iscgemsup,iscgemsup
1955-04-05T15:09:27.440Z,25.471,-109.662,15,6.53,mw,,,,,iscgem,iscgem889398,2022-04-26T17:33:03.717Z,"47 km SW of Campo Pesquero el Colorado, Mexico",earthquake,,3.5,0.24,,reviewed,iscgem,iscgem
1955-03-29T09:02:40.000Z,36,-89.5,,3.9,fa,,,,,ushis,ushis2025,2018-06-04T20:43:44.000Z,"10 km WSW of Dyersburg, Tennessee",earthquake,,,,,reviewed,ushis,sc
1955-03-14T18:23:47.000Z,39.42,-118.25,,4.7,ml,,,,,ushis,ushis2023,2018-06-04T20:43:44.000Z,"40 km E of Fallon Station, Nevada",earthquake,,,,,reviewed,ushis,brk
1955-03-13T08:41:04.000Z,39.57,-118.05,,4.6,ml,,,,,ushis,ushis2021,2018-06-04T20:43:44.000Z,"59 km ENE of Fallon Station, Nevada",earthquake,,,,,reviewed,ushis,brk
1955-03-11T14:23:16.000Z,39.3,-118.1,,4.5,ml,,,,,ushis,ushis2020,2018-06-04T20:43:44.000Z,"50 km NNW of Gabbs, Nevada",earthquake,,,,,reviewed,ushis,brk
1955-03-08T20:05:17.000Z,39.2,-118.55,,4.5,ml,,,,,ushis,ushis2019,2018-06-04T20:43:44.000Z,"27 km SSE of Fallon Station, Nevada",earthquake,,,,,reviewed,ushis,brk
1955-03-02T20:02:51.830Z,36.0251667,-120.9721667,6,3.74,ml,7,328,1.759,0.52,ci,ci3297744,2016-01-28T18:04:39.260Z,"25km SE of King City, CA",earthquake,4.7,31.61,0.131,8,reviewed,ci,ci
1955-03-02T15:59:00.910Z,35.902,-120.9985,6,4.77,ml,11,278,,0.72,ci,ci3297743,2018-06-04T20:43:44.000Z,"22km NNW of Lake Nacimiento, CA",earthquake,5.98,31.61,0.219,12,reviewed,ci,ci
1955-02-20T15:12:00.500Z,31.6071667,-116.1311667,6,4.26,ml,8,345,1.164,0.32,ci,ci3297734,2016-01-28T18:22:50.190Z,"43km ESE of Maneadero, B.C., MX",earthquake,9.55,31.61,0.06,9,reviewed,ci,ci
1955-02-19T23:50:07.000Z,39.3,-117.8,,4.8,ml,,,,,ushis,ushis2016,2018-06-04T20:43:44.000Z,"49 km NNE of Gabbs, Nevada",earthquake,,,,,reviewed,ushis,brk
1955-02-18T15:27:28.380Z,32.0695,-116.1041667,6,4.53,ml,5,339,0.7756,0.18,ci,ci3297733,2017-02-07T01:31:37.303Z,"54km ENE of Ensenada, B.C., MX",earthquake,6.19,31.61,0.069,9,reviewed,ci,ci
1955-02-13T00:23:03.630Z,36.8968333,-118.1611667,1.13,3.77,ml,8,186,0.1665,0.83,ci,ci3297725,2016-01-28T18:27:35.540Z,"11km NNE of Independence, CA",earthquake,8.54,15.79,0.317,8,reviewed,ci,ci
1955-02-11T19:44:30.270Z,35.366,-118.6158333,6,4.4,ml,10,93,0.3179,0.62,ci,ci3297719,2018-06-04T20:43:44.000Z,"26km NE of Arvin, CA",earthquake,1.64,31.61,0.163,11,reviewed,ci,ci
1955-02-11T16:12:32.000Z,39.47,-118.1,,4.7,ml,,,,,ushis,ushis2014,2018-06-04T20:43:44.000Z,"53 km E of Fallon Station, Nevada",earthquake,,,,,reviewed,ushis,brk
1955-01-28T12:10:18.080Z,33.7475,-115.3266667,6,4.31,ml,8,262,,0.75,ci,ci3298032,2016-01-28T17:59:55.140Z,"8km ENE of Desert Center, CA",earthquake,5.25,31.61,0.065,8,reviewed,ci,ci
1955-01-25T23:26:46.000Z,39,-118,,4.7,ml,,,,,ushis,ushis2013,2018-06-04T20:43:44.000Z,"16 km NNW of Gabbs, Nevada",earthquake,,,,,reviewed,ushis,brk
1955-01-25T07:24:39.100Z,36.073,-89.827,8,4.4,fa,,,,,ushis,ushis2012,2018-06-04T20:43:44.000Z,"1 km S of Steele, Missouri",earthquake,,,,,reviewed,ushis,sc
1955-01-22T12:36:26.980Z,31.509,-115.7036667,6,4.22,ml,6,340,1.428,0.2,ci,ci3298024,2016-01-28T18:13:51.250Z,"85km ESE of Maneadero, B.C., MX",earthquake,6.31,31.61,0.121,10,reviewed,ci,ci
1955-01-21T12:21:00.000Z,36.987,-118.1288333,8.9,3.81,ml,10,209,0.1052,0.21,ci,ci3298023,2016-01-28T18:13:50.230Z,"21km NNE of Independence, CA",earthquake,1.78,2.55,0.238,7,reviewed,ci,ci
1955-01-21T11:57:44.510Z,36.9973333,-118.1541667,10.13,3.81,ml,9,209,0.08316,0.2,ci,ci3298021,2016-04-02T03:24:57.346Z,"22km N of Independence, CA",earthquake,1.93,2.19,0.115,2,reviewed,ci,ci
1955-01-19T02:10:10.000Z,39.35,-118.25,,4.6,ml,,,,,ushis,ushis2010,2018-06-04T20:43:44.000Z,"40 km E of Fallon Station, Nevada",earthquake,,,,,reviewed,ushis,brk
1955-01-15T01:03:06.840Z,34.955,-118.992,9.55,4.28,ml,12,91,0.1124,0.4,ci,ci3298015,2016-01-28T18:13:49.200Z,"6km WNW of Grapevine, CA",earthquake,0.69,1.16,0.136,10,reviewed,ci,ci
1955-01-11T10:21:40.000Z,39,-118,,4.7,ml,,,,,ushis,ushis2006,2018-06-04T20:43:44.000Z,"16 km NNW of Gabbs, Nevada",earthquake,,,,,reviewed,ushis,brk
1955-01-09T09:10:50.000Z,39,-118,,5,ml,,,,,ushis,ushis2005,2018-06-04T20:43:44.000Z,"16 km NNW of Gabbs, Nevada",earthquake,,,,,reviewed,ushis,brk
1955-01-07T15:38:17.330Z,31.7526667,-115.1068333,6,4.07,ml,4,340,1.617,0.84,ci,ci3298005,2016-01-28T17:59:53.080Z,"50km SSW of Estacion Coahuila, B.C., MX",earthquake,24.17,31.61,0.093,6,reviewed,ci,ci
1955-01-01T12:13:54.000Z,39,-118,,5.1,ml,,,,,ushis,ushis2003,2018-06-04T20:43:44.000Z,"16 km NNW of Gabbs, Nevada",earthquake,,,,,reviewed,ushis,brk
1954-12-31T16:56:52.750Z,37.5108333,-117.9565,6,3.72,ml,2,356,0.5053,0.28,ci,ci3298672,2016-01-28T18:22:48.180Z,"42km ENE of Bishop, CA",earthquake,23.09,31.61,0.03,7,reviewed,ci,ci
1954-12-30T09:16:13.000Z,40.783,-123.867,,4.7,ml,,,,,ushis,ushis2001,2018-06-04T20:43:44.000Z,"14 km SE of Blue Lake, California",earthquake,,,,,reviewed,ushis,brk
1954-12-21T19:56:29.000Z,40.78,-123.87,,6.5,mw,,,,,cdmg,cdmg19541221195629000,2024-12-19T18:16:00.938Z,"The 1954 Eureka-Arcata, California Earthquake",earthquake,,,,,reviewed,cdmg,cdmg
1954-12-21T12:44:39.050Z,31.5943333,-116.1601667,6,3.79,ml,9,339,,0.27,ci,ci3298660,2016-01-28T18:18:24.620Z,"41km ESE of Maneadero, B.C., MX",earthquake,4.16,31.61,0.07,4,reviewed,ci,ci
1954-12-20T17:36:47.000Z,39.28,-118.12,,5,ml,,,,,ushis,ushis1999,2018-06-04T20:43:44.000Z,"48 km NNW of Gabbs, Nevada",earthquake,,,,,reviewed,ushis,brk
1954-12-18T01:45:36.000Z,39.28,-118.12,,4.7,ml,,,,,ushis,ushis1998,2018-06-04T20:43:44.000Z,"48 km NNW of Gabbs, Nevada",earthquake,,,,,reviewed,ushis,brk
1954-12-17T20:27:06.000Z,39.28,-118.12,,5,ml,,,,,ushis,ushis1997,2018-06-04T20:43:44.000Z,"48 km NNW of Gabbs, Nevada",earthquake,,,,,reviewed,ushis,brk
1954-12-17T10:33:29.000Z,39.28,-118.12,,4.7,ml,,,,,ushis,ushis1996,2018-06-04T20:43:44.000Z,"48 km NNW of Gabbs, Nevada",earthquake,,,,,reviewed,ushis,brk
1954-12-17T10:15:26.000Z,39.28,-118.12,,4.5,ml,,,,,ushis,ushis1995,2018-06-04T20:43:44.000Z,"48 km NNW of Gabbs, Nevada",earthquake,,,,,reviewed,ushis,brk
1954-12-17T07:08:58.000Z,37.717,-122.133,,4.5,ml,,,,,ushis,ushis1994,2018-06-04T20:43:44.000Z,"2 km ESE of San Leandro, California",earthquake,,,,,reviewed,ushis,brk
1954-12-16T21:48:43.000Z,39.28,-118.12,,4.5,ml,,,,,ushis,ushis1993,2018-06-04T20:43:44.000Z,"48 km NNW of Gabbs, Nevada",earthquake,,,,,reviewed,ushis,brk
1954-12-16T15:09:42.000Z,39.28,-118.12,,5.1,ml,,,,,ushis,ushis1992,2018-06-04T20:43:44.000Z,"48 km NNW of Gabbs, Nevada",earthquake,,,,,reviewed,ushis,brk
1954-12-16T14:24:10.000Z,39.28,-118.12,,5.3,ml,,,,,ushis,ushis1991,2018-06-04T20:43:44.000Z,"48 km NNW of Gabbs, Nevada",earthquake,,,,,reviewed,ushis,brk
1954-12-16T14:16:57.000Z,39.28,-118.12,,5.8,ml,,,,,ushis,ushis1990,2018-06-04T20:43:44.000Z,"48 km NNW of Gabbs, Nevada",earthquake,,,,,reviewed,ushis,brk
1954-12-16T13:15:03.000Z,39.28,-118.12,,5,ml,,,,,ushis,ushis1989,2018-06-04T20:43:44.000Z,"48 km NNW of Gabbs, Nevada",earthquake,,,,,reviewed,ushis,brk
1954-12-16T11:57:30.000Z,39.28,-118.12,,5,ml,,,,,ushis,ushis1988,2018-06-04T20:43:44.000Z,"48 km NNW of Gabbs, Nevada",earthquake,,,,,reviewed,ushis,brk
1954-12-16T11:50:36.000Z,39.28,-118.12,,5,ml,,,,,ushis,ushis1987,2018-06-04T20:43:44.000Z,"48 km NNW of Gabbs, Nevada",earthquake,,,,,reviewed,ushis,brk
1954-12-16T11:11:00.000Z,39.67,-117.87,12,6.9,mw,,,,,nn,nn19541216111100000,2024-08-07T00:38:04.664Z,"The 1954 Dixie Valley, Nevada Earthquake",earthquake,,0,,,reviewed,nn,nn
1954-12-16T11:07:00.000Z,39.2,-118,12,7.1,mw,,,,,nn,nn19541216110700000,2024-08-06T22:43:11.226Z,"The 1954 Fairview Peak, Nevada Earthquake",earthquake,,0,,,reviewed,nn,nn
1954-12-13T19:22:03.280Z,31.559,-116.3373333,6,4.29,ml,7,341,,0.5,ci,ci3298644,2016-01-28T17:59:51.560Z,"28km SE of Maneadero, B.C., MX",earthquake,12.44,31.61,0.056,7,reviewed,ci,ci
1954-12-11T07:33:07.910Z,31.6976667,-116.2376667,6,4.26,ml,6,344,,0.27,ci,ci3298643,2016-01-28T18:18:24.090Z,"31km E of Maneadero, B.C., MX",earthquake,10.14,31.61,0.084,8,reviewed,ci,ci
1954-12-04T01:37:44.180Z,31.46,-116.3363333,6,3.71,ml,3,355,,0.79,ci,ci3298637,2016-01-28T17:55:30.930Z,"36km SE of Maneadero, B.C., MX",earthquake,54.16,31.61,0.086,5,reviewed,ci,ci
1954-11-29T14:07:04.210Z,31.6951667,-116.1446667,6,4.08,ml,7,339,1.079,0.5,ci,ci3298627,2016-01-28T18:08:55.460Z,"40km E of Maneadero, B.C., MX",earthquake,12.21,31.61,0.061,7,reviewed,ci,ci
1954-11-28T18:50:50.690Z,31.5576667,-116.2551667,6,3.77,ml,5,344,1.174,0.61,ci,ci3298626,2016-01-28T18:13:48.210Z,"34km ESE of Maneadero, B.C., MX",earthquake,19.61,31.61,0.055,5,reviewed,ci,ci
1954-11-28T13:50:39.660Z,31.1848333,-116.2325,6,4,ml,3,355,1.537,0.76,ci,ci3298624,2016-01-28T17:59:50.110Z,"67km SSE of Maneadero, B.C., MX",earthquake,51.27,31.61,0.081,4,reviewed,ci,ci
1954-11-27T19:38:26.210Z,31.6376667,-116.1325,6,4.13,ml,7,345,1.136,0.28,ci,ci3298623,2016-01-28T18:27:30.590Z,"42km ESE of Maneadero, B.C., MX",earthquake,7.77,31.61,0.092,8,reviewed,ci,ci
1954-11-25T14:06:45.250Z,31.658,-116.083,6,4.41,ml,8,339,1.135,0.3,ci,ci3298617,2016-01-28T18:08:53.970Z,"46km E of Maneadero, B.C., MX",earthquake,6.26,31.61,0.089,7,reviewed,ci,ci
1954-11-25T08:23:54.630Z,31.6258333,-116.2126667,6,3.88,ml,7,338,1.121,0.62,ci,ci3298616,2016-01-28T18:27:30.070Z,"35km ESE of Maneadero, B.C., MX",earthquake,15.49,31.61,0.097,4,reviewed,ci,ci
1954-11-17T23:03:52.150Z,34.562,-119.1835,20,4.29,ml,9,124,0.387,0.59,ci,ci3298612,2016-01-28T17:55:30.460Z,"14km NNE of Ojai, CA",earthquake,1.21,31.61,0.253,8,reviewed,ci,ci
1954-11-17T15:46:26.070Z,31.5861667,-116.225,6,3.85,ml,4,343,1.155,0.29,ci,ci3298611,2016-01-28T18:22:46.170Z,"36km ESE of Maneadero, B.C., MX",earthquake,11.99,31.61,0.098,4,reviewed,ci,ci
1954-11-17T11:55:18.660Z,31.6265,-116.3386667,6,4.73,ml,6,339,1.088,0.47,ci,ci3298610,2017-02-07T03:32:27.095Z,"24km ESE of Maneadero, B.C., MX",earthquake,11.62,31.61,0.084,6,reviewed,ci,ci
1954-11-17T07:23:57.310Z,36.4168333,-117.9061667,6,4.13,ml,8,284,,0.4,ci,ci3298609,2016-01-28T18:18:41.040Z,"17km NNE of Olancha, CA",earthquake,2.23,31.61,0.309,10,reviewed,ci,ci
1954-11-14T23:05:38.690Z,31.633,-116.2288333,6,4.09,ml,6,340,1.11,0.37,ci,ci3298603,2016-01-28T18:04:36.140Z,"33km ESE of Maneadero, B.C., MX",earthquake,10.17,31.61,0.064,8,reviewed,ci,ci
1954-11-14T16:04:36.400Z,31.3161667,-115.8511667,6,4.15,ml,4,348,2.205,0.77,ci,ci3298607,2016-01-28T18:22:45.110Z,"81km ESE of Maneadero, B.C., MX",earthquake,27.13,31.61,0.081,7,reviewed,ci,ci
1954-11-14T14:10:04.990Z,31.622,-116.1623333,6,3.72,ml,6,345,1.14,0.42,ci,ci3298606,2016-01-28T18:27:29.120Z,"40km ESE of Maneadero, B.C., MX",earthquake,11.69,31.61,0.147,6,reviewed,ci,ci
1954-11-14T05:36:21.390Z,31.5608333,-116.1876667,6,5.16,ml,7,333,,0.28,ci,ci3298602,2017-02-07T03:29:30.744Z,"40km ESE of Maneadero, B.C., MX",earthquake,6.69,31.61,0.101,9,reviewed,ci,ci
1954-11-14T02:17:30.870Z,31.6833333,-116.1768333,6,4.02,ml,5,345,1.079,0.49,ci,ci3298601,2016-01-28T18:27:28.630Z,"37km E of Maneadero, B.C., MX",earthquake,15.3,31.61,0.129,8,reviewed,ci,ci
1954-11-14T00:57:41.160Z,31.6841667,-116.2525,6,4.62,ml,4,345,,0.36,ci,ci3298600,2017-02-07T03:57:37.352Z,"30km E of Maneadero, B.C., MX",earthquake,13.61,31.61,0.043,10,reviewed,ci,ci
1954-11-13T16:23:44.030Z,31.6103333,-116.1678333,6,4.27,ml,6,340,1.149,0.26,ci,ci3298599,2016-01-28T18:22:44.580Z,"40km ESE of Maneadero, B.C., MX",earthquake,6.96,31.61,0.078,6,reviewed,ci,ci
1954-11-13T10:19:04.950Z,32.1996667,-115.657,6,4.41,ml,4,338,0.983,1.07,ci,ci3298598,2016-01-28T18:27:28.170Z,"43km S of Progreso, B.C., MX",earthquake,15.45,31.61,0.053,10,reviewed,ci,ci
1954-11-12T23:51:37.530Z,31.5615,-116.2746667,6,3.92,ml,5,344,1.165,0.53,ci,ci3298596,2016-01-28T18:22:44.080Z,"33km ESE of Maneadero, B.C., MX",earthquake,14.69,31.61,0.13,8,reviewed,ci,ci
1954-11-12T23:38:07.340Z,31.6666667,-116.2471667,6,3.86,ml,5,340,1.073,0.3,ci,ci3298595,2016-01-28T18:27:27.670Z,"31km E of Maneadero, B.C., MX",earthquake,8.59,31.61,0.15,8,reviewed,ci,ci
1954-11-12T22:21:25.250Z,31.5931667,-116.1726667,6,4.4,ml,5,346,1.164,0.25,ci,ci3298594,2016-01-28T18:08:53.480Z,"40km ESE of Maneadero, B.C., MX",earthquake,9.66,31.61,0.083,8,reviewed,ci,ci
1954-11-12T20:19:57.130Z,31.5938333,-116.2301667,6,4.62,ml,6,340,1.146,0.26,ci,ci3298593,2017-02-07T03:50:47.369Z,"35km ESE of Maneadero, B.C., MX",earthquake,6.82,31.61,0.039,8,reviewed,ci,ci
1954-11-12T17:24:56.980Z,31.6415,-116.243,6,4.48,ml,5,340,1.098,0.33,ci,ci3298592,2016-01-28T18:27:27.190Z,"32km ESE of Maneadero, B.C., MX",earthquake,9.33,31.61,0.012,8,reviewed,ci,ci
1954-11-12T16:17:15.340Z,30.8468333,-116.1708333,6,4.33,ml,4,353,1.877,1.16,ci,ci3298591,2016-01-28T17:59:48.100Z,"104km SSE of Maneadero, B.C., MX",earthquake,71.47,31.61,0.071,7,reviewed,ci,ci
1954-11-12T15:48:52.300Z,31.6543333,-116.2236667,6,4.56,ml,6,340,1.091,0.81,ci,ci3298590,2017-02-07T03:47:57.246Z,"33km ESE of Maneadero, B.C., MX",earthquake,21.66,31.61,0.074,7,reviewed,ci,ci
1954-11-12T14:34:53.240Z,31.662,-116.3248333,6,4.21,ml,6,339,1.057,0.58,ci,ci3298589,2016-01-28T18:18:20.580Z,"24km ESE of Maneadero, B.C., MX",earthquake,11.78,31.61,0.071,6,reviewed,ci,ci
1954-11-12T14:33:19.090Z,31.652,-116.1755,6,3.96,ml,4,340,1.108,0.7,ci,ci3298588,2016-01-28T18:08:52.440Z,"38km E of Maneadero, B.C., MX",earthquake,14.81,31.61,0.209,8,reviewed,ci,ci
1954-11-12T13:56:44.490Z,31.6238333,-116.2835,6,4.05,ml,5,344,1.104,0.54,ci,ci3298587,2016-01-28T18:04:35.010Z,"29km ESE of Maneadero, B.C., MX",earthquake,15.71,31.61,0.055,9,reviewed,ci,ci
1954-11-12T13:45:06.300Z,32.0176667,-115.5623333,6,4.07,ml,3,338,1.148,0.16,ci,ci3298586,2016-01-28T18:08:51.920Z,"44km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,9.86,31.61,0.038,5,reviewed,ci,ci
1954-11-12T13:16:49.500Z,31.6,-116.2,6,4.8,ml,4,343,1.149,5.5,ci,ci3298585,2017-02-07T03:22:11.314Z,"37km ESE of Maneadero, B.C., MX",earthquake,99,31.61,0.072,9,reviewed,ci,ci
